source;target;label
236;497;41.60
236;238;58.03
236;242;83.47
236;243;33.02
236;258;38.18
236;279;95.82
236;288;18.31
236;295;31.71
236;297;85.86
236;306;29.13
236;348;56.57
236;362;18.33
236;364;17.30
236;380;34.82
236;393;85.76
236;398;28.49
236;399;65.71
236;403;50.78
236;413;75.05
236;441;99.43
237;0;82.45
237;10;61.45
237;15;68.55
237;28;51.29
237;39;71.70
237;46;30.53
237;52;60.05
237;98;45.49
237;126;84.26
237;138;18.48
237;146;90.80
237;153;48.00
237;170;96.48
237;185;93.96
237;192;49.11
237;208;34.12
237;215;57.05
237;2;1.70
237;4;70.46
237;34;79.30
237;35;42.24
237;61;66.13
237;65;71.14
237;69;82.02
237;83;34.21
237;90;84.05
237;112;90.51
237;133;25.86
237;137;73.43
237;144;12.32
237;147;44.19
237;156;30.11
237;181;15.26
237;197;47.14
237;205;57.11
237;210;77.73
237;216;92.43
237;275;66.31
237;321;11.60
237;324;15.89
237;336;40.19
237;344;25.55
237;348;57.08
237;361;81.52
237;366;21.57
237;367;28.18
237;370;68.00
237;376;85.98
237;394;77.96
237;401;30.02
237;402;47.44
237;429;27.81
237;451;65.78
237;459;40.95
237;487;32.26
237;267;36.51
237;289;28.97
237;297;37.09
237;335;88.89
237;365;1.05
237;384;80.33
237;389;53.53
237;399;20.63
237;416;48.67
237;425;19.69
237;426;99.83
237;463;89.09
237;464;59.64
237;465;74.45
237;471;9.52
237;484;31.87
238;4;48.32
238;29;1.31
238;35;9.81
238;46;20.63
238;55;99.29
238;63;91.16
238;76;4.09
238;89;36.26
238;92;90.03
238;103;48.44
238;136;43.58
238;137;76.05
238;139;36.11
238;171;97.14
238;191;18.58
238;207;57.71
238;212;1.49
238;216;81.00
238;0;81.70
238;28;30.82
238;48;38.92
238;50;43.43
238;54;67.33
238;68;8.84
238;70;11.68
238;77;27.18
238;91;20.31
238;97;20.71
238;108;54.66
238;124;9.68
238;129;5.11
238;140;78.21
238;177;30.72
238;181;6.27
238;184;80.31
238;198;74.31
238;199;75.72
238;202;10.03
238;228;48.26
238;236;58.03
238;257;49.07
238;258;66.57
238;260;81.43
238;262;40.40
238;264;20.18
238;268;80.73
238;288;96.07
238;294;47.20
238;299;95.43
238;304;33.20
238;306;93.50
238;313;60.32
238;322;61.45
238;346;18.04
238;356;80.19
238;366;73.90
238;371;21.62
238;374;38.08
238;403;92.25
238;414;78.87
238;415;36.42
238;420;11.54
238;441;79.70
238;449;95.21
238;464;45.55
238;473;82.27
238;240;92.29
238;249;48.10
238;263;8.22
238;290;51.36
238;292;41.19
238;334;14.62
238;336;68.54
238;339;90.84
238;342;82.97
238;348;74.25
238;358;51.20
238;377;96.71
238;381;22.11
238;394;7.25
238;395;19.59
238;404;87.46
238;413;56.88
238;418;97.90
238;439;83.05
238;442;56.97
238;444;99.38
238;448;16.37
238;453;23.05
238;460;46.17
238;472;85.33
238;479;72.57
238;486;18.97
238;497;6.42
238;498;51.67
238;499;57.88
239;11;70.51
239;24;39.40
239;41;46.95
239;50;10.80
239;54;40.65
239;57;36.73
239;63;96.42
239;66;29.11
239;68;33.77
239;71;11.36
239;75;41.38
239;87;15.01
239;98;51.11
239;103;90.67
239;150;7.68
239;172;86.91
239;192;75.30
239;208;53.37
239;216;6.12
239;229;89.54
239;233;55.53
239;234;71.14
239;3;35.79
239;4;18.62
239;8;25.64
239;10;90.60
239;22;80.62
239;27;40.77
239;34;20.10
239;36;93.10
239;42;91.56
239;43;26.27
239;56;67.12
239;77;84.94
239;94;68.65
239;115;74.45
239;123;93.38
239;133;51.58
239;154;36.94
239;156;90.34
239;193;36.33
239;207;58.15
239;259;93.36
239;264;89.52
239;268;100.59
239;281;17.02
239;304;63.99
239;309;14.25
239;310;87.82
239;329;20.59
239;334;85.14
239;347;27.13
239;365;69.63
239;370;41.79
239;373;84.33
239;374;96.59
239;390;18.35
239;406;75.30
239;430;52.33
239;437;53.95
239;451;69.15
239;456;75.27
239;460;23.91
239;461;21.94
239;467;92.63
239;492;30.51
239;494;94.88
239;250;52.24
239;263;96.62
239;273;39.76
239;279;57.01
239;284;27.00
239;295;48.83
239;299;97.66
239;303;96.35
239;319;66.46
239;321;77.17
239;323;52.85
239;332;93.09
239;360;24.21
239;376;48.87
239;384;53.75
239;397;81.17
239;404;45.26
239;416;51.02
239;482;54.55
240;2;59.91
240;8;94.15
240;11;37.51
240;23;18.66
240;24;68.89
240;30;3.25
240;32;81.51
240;36;85.57
240;46;99.57
240;50;88.67
240;61;34.12
240;74;38.28
240;89;65.78
240;96;50.48
240;100;46.58
240;103;82.66
240;107;20.86
240;119;62.44
240;143;28.91
240;147;48.34
240;148;79.29
240;173;94.30
240;181;9.71
240;184;2.18
240;193;51.02
240;201;64.14
240;228;82.45
240;4;94.39
240;12;9.16
240;17;38.06
240;18;50.95
240;21;86.48
240;53;44.72
240;65;7.06
240;86;100.83
240;113;72.98
240;126;90.19
240;129;65.23
240;152;61.67
240;168;50.80
240;171;72.08
240;172;34.12
240;177;29.21
240;198;34.20
240;209;18.56
240;213;51.19
240;225;59.17
240;238;92.29
240;241;74.73
240;250;7.85
240;260;95.78
240;262;14.33
240;272;44.83
240;311;69.54
240;315;51.24
240;317;85.54
240;320;34.84
240;321;90.27
240;326;55.60
240;329;54.61
240;333;35.78
240;344;10.99
240;355;6.67
240;362;66.97
240;363;3.97
240;372;24.86
240;383;31.20
240;401;41.75
240;406;92.28
240;413;89.96
240;416;29.63
240;419;57.10
240;420;83.93
240;428;97.47
240;437;60.14
240;453;66.08
240;458;62.90
240;247;27.05
240;254;73.36
240;259;85.38
240;261;28.60
240;270;92.87
240;271;34.00
240;280;84.18
240;285;64.22
240;299;7.37
240;342;68.74
240;360;89.01
240;386;97.95
240;391;67.92
240;393;61.35
240;396;11.75
240;409;53.98
240;425;1.72
240;441;75.28
240;461;2.81
241;17;81.20
241;30;54.27
241;33;16.94
241;47;73.45
241;56;8.32
241;58;3.16
241;65;45.67
241;70;79.64
241;73;71.67
241;89;34.14
241;93;79.95
241;99;2.73
241;113;49.59
241;117;11.49
241;119;49.67
241;125;1.48
241;141;30.42
241;154;57.98
241;189;84.03
241;213;78.08
241;227;20.39
241;233;44.04
241;240;74.73
241;4;43.34
241;8;7.71
241;13;59.64
241;29;74.95
241;42;39.21
241;67;30.21
241;75;73.02
241;126;28.91
241;132;52.52
241;138;22.29
241;144;81.07
241;146;75.43
241;149;37.06
241;155;48.16
241;246;76.43
241;285;88.03
241;289;21.61
241;320;29.12
241;342;23.55
241;370;13.83
241;376;6.01
241;384;77.40
241;401;71.53
241;409;8.66
241;414;82.16
241;419;87.33
241;420;38.00
241;441;47.72
241;442;11.06
241;447;26.30
241;448;33.68
241;449;8.38
241;461;75.84
241;463;27.58
241;473;77.26
241;252;14.43
241;259;29.68
241;263;27.30
241;269;63.47
241;271;5.25
241;280;61.20
241;297;52.06
241;313;57.16
241;331;22.13
241;344;45.55
241;352;28.47
241;372;97.22
241;381;13.05
241;397;12.78
241;400;9.01
241;485;33.49
241;493;18.90
242;24;29.98
242;32;51.39
242;36;44.62
242;37;52.36
242;59;27.71
242;75;39.02
242;77;79.51
242;81;36.64
242;89;77.85
242;90;97.78
242;93;19.62
242;104;53.36
242;121;32.90
242;130;70.70
242;139;56.39
242;166;72.68
242;172;17.23
242;203;78.19
242;208;34.47
242;213;93.04
242;214;27.66
242;5;43.34
242;8;21.64
242;11;30.15
242;23;61.94
242;25;17.68
242;33;74.76
242;38;45.60
242;39;26.70
242;55;43.91
242;80;99.82
242;83;76.23
242;97;64.44
242;99;1.23
242;103;62.80
242;125;33.07
242;135;24.58
242;136;49.15
242;175;32.87
242;183;14.06
242;186;44.05
242;189;41.84
242;222;58.74
242;236;83.47
242;254;5.03
242;258;34.16
242;261;86.79
242;265;19.03
242;267;13.55
242;299;79.82
242;309;17.92
242;310;82.19
242;314;83.16
242;327;71.47
242;329;14.87
242;337;89.93
242;388;46.95
242;401;81.16
242;403;59.08
242;411;74.19
242;431;7.30
242;450;62.55
242;456;11.58
242;459;37.72
242;488;10.66
242;264;20.02
242;270;67.45
242;291;7.20
242;302;72.87
242;303;53.05
242;323;63.45
242;352;1.88
242;369;99.47
242;373;64.49
242;410;87.45
242;429;88.14
243;8;95.57
243;18;72.89
243;27;33.92
243;38;48.94
243;43;77.07
243;60;84.87
243;72;36.50
243;75;29.34
243;78;27.77
243;84;44.02
243;91;74.48
243;102;14.77
243;107;14.26
243;120;42.73
243;121;90.71
243;125;59.77
243;135;48.86
243;136;43.47
243;153;100.51
243;156;93.73
243;160;39.91
243;230;47.97
243;231;78.86
243;41;70.21
243;50;56.06
243;65;95.52
243;101;17.48
243;126;28.28
243;132;17.57
243;145;27.42
243;149;66.93
243;174;56.99
243;186;6.88
243;187;26.85
243;190;64.68
243;208;58.45
243;222;61.65
243;223;38.80
243;225;39.58
243;236;33.02
243;245;11.33
243;250;72.25
243;253;30.84
243;262;29.69
243;276;29.41
243;278;18.24
243;283;45.43
243;286;36.42
243;315;94.87
243;317;25.06
243;320;14.78
243;346;61.39
243;356;100.49
243;359;11.54
243;362;26.84
243;370;94.15
243;377;87.74
243;378;41.53
243;385;39.18
243;422;51.62
243;425;20.28
243;430;46.71
243;431;61.32
243;433;73.00
243;434;78.88
243;441;34.03
243;451;39.60
243;464;83.89
243;468;35.63
243;475;60.96
243;490;19.05
243;494;6.77
243;246;55.78
243;256;37.67
243;263;74.36
243;265;59.78
243;267;44.70
243;310;94.42
243;341;46.97
243;360;3.83
243;381;4.05
243;400;34.19
243;405;99.29
243;439;69.40
243;445;86.70
243;457;76.32
243;467;98.43
244;5;1.94
244;12;62.68
244;18;73.01
244;22;28.17
244;25;28.73
244;48;24.51
244;52;5.73
244;65;37.94
244;74;99.14
244;77;48.77
244;95;15.78
244;110;23.06
244;118;35.23
244;129;19.03
244;130;67.93
244;133;96.18
244;137;95.91
244;155;77.82
244;158;67.40
244;164;59.18
244;173;56.97
244;191;44.83
244;192;93.03
244;206;3.42
244;217;52.22
244;233;81.42
244;236;100.66
244;8;77.28
244;14;58.98
244;35;43.56
244;49;59.43
244;50;44.16
244;60;48.93
244;68;49.55
244;70;71.98
244;73;8.05
244;85;89.19
244;101;70.77
244;113;85.00
244;122;54.61
244;132;20.28
244;148;65.02
244;161;31.20
244;178;8.24
244;184;57.81
244;190;95.70
244;195;66.74
244;208;61.96
244;216;47.45
244;224;86.89
244;246;18.49
244;251;42.85
244;282;84.85
244;298;71.79
244;299;74.77
244;324;31.51
244;337;67.14
244;349;34.59
244;355;85.58
244;392;30.55
244;395;22.64
244;396;75.58
244;414;62.85
244;422;16.47
244;425;19.72
244;432;1.36
244;433;87.32
244;438;100.66
244;448;79.18
244;452;81.87
244;475;49.76
244;481;2.60
244;484;47.11
244;253;10.17
244;266;46.57
244;267;12.74
244;268;46.82
244;293;88.10
244;295;42.84
244;326;47.58
244;330;10.13
244;331;76.13
244;332;65.62
244;362;27.95
244;365;1.11
244;372;100.27
244;398;92.29
244;421;17.62
244;449;62.51
244;450;92.27
244;456;54.79
244;461;44.09
244;465;34.28
244;483;49.81
244;490;88.90
244;492;85.65
244;499;16.50
245;3;39.78
245;18;56.45
245;33;69.42
245;36;50.55
245;46;29.31
245;57;64.14
245;62;88.54
245;65;5.77
245;70;91.84
245;71;95.98
245;74;3.96
245;97;45.17
245;117;26.81
245;124;43.95
245;126;71.79
245;132;31.09
245;153;8.68
245;154;54.19
245;160;40.45
245;188;32.54
245;199;85.11
245;227;69.75
245;230;18.67
245;243;11.33
245;1;60.76
245;14;12.46
245;17;9.13
245;20;39.01
245;25;98.26
245;29;73.21
245;38;78.85
245;55;51.45
245;89;95.27
245;95;91.87
245;109;32.90
245;111;63.91
245;122;37.93
245;127;32.53
245;140;60.15
245;150;20.87
245;158;54.14
245;172;19.63
245;182;39.78
245;214;91.70
245;221;39.67
245;229;41.33
245;247;43.10
245;252;19.75
245;253;49.97
245;264;74.99
245;282;61.06
245;295;89.57
245;316;87.93
245;324;16.77
245;331;86.21
245;354;1.89
245;362;83.63
245;386;94.66
245;391;10.35
245;410;77.32
245;424;36.48
245;426;35.66
245;427;55.37
245;433;90.83
245;452;4.52
245;456;26.02
245;461;42.73
245;469;87.28
245;472;9.56
245;475;27.51
245;482;63.60
245;486;53.14
245;495;14.07
245;260;43.96
245;269;37.27
245;294;55.48
245;299;67.39
245;305;4.97
245;369;9.79
245;375;46.53
245;379;84.65
245;385;84.37
245;390;37.12
245;399;71.91
245;419;65.47
245;421;25.37
245;432;17.34
245;444;13.51
245;454;81.60
245;465;1.10
245;494;85.13
245;497;44.64
246;3;24.16
246;22;79.81
246;27;51.37
246;29;82.47
246;35;31.79
246;36;97.85
246;52;70.43
246;72;47.69
246;77;15.05
246;86;60.81
246;88;98.85
246;94;61.73
246;100;83.46
246;103;54.30
246;113;4.41
246;125;60.08
246;129;49.21
246;145;52.98
246;148;21.08
246;149;92.32
246;152;59.94
246;168;51.37
246;174;10.58
246;182;54.23
246;194;70.65
246;211;23.13
246;219;61.76
246;230;54.11
246;241;76.43
246;244;18.49
246;18;56.06
246;38;80.36
246;43;60.69
246;56;94.83
246;58;83.07
246;64;2.69
246;76;8.76
246;83;85.01
246;101;3.87
246;119;16.43
246;120;26.55
246;159;25.77
246;163;98.09
246;176;39.23
246;190;44.74
246;243;55.78
246;247;62.74
246;258;99.72
246;315;58.35
246;325;73.83
246;326;88.02
246;328;86.61
246;344;31.25
246;345;6.57
246;377;46.82
246;378;62.56
246;386;41.93
246;396;59.65
246;402;67.30
246;404;6.67
246;458;2.55
246;486;21.36
246;251;23.57
246;259;65.31
246;263;70.00
246;274;62.79
246;283;22.87
246;301;24.39
246;311;52.02
246;323;70.40
246;353;43.41
246;370;81.15
246;384;89.26
246;400;87.96
246;414;40.20
246;425;14.08
246;439;27.07
246;441;27.28
246;450;61.35
246;451;34.23
246;454;92.79
246;479;31.39
246;481;20.63
246;485;90.37
247;0;19.05
247;5;70.57
247;9;27.30
247;57;98.07
247;82;64.34
247;84;36.45
247;94;47.75
247;100;21.69
247;114;37.44
247;151;63.10
247;157;69.07
247;173;66.52
247;182;92.44
247;183;99.09
247;194;39.69
247;197;12.19
247;211;60.86
247;226;44.99
247;235;92.91
247;245;43.10
247;246;62.74
247;1;30.70
247;7;42.30
247;28;41.49
247;33;28.98
247;64;9.70
247;73;100.35
247;80;58.67
247;87;58.27
247;91;92.80
247;95;37.25
247;110;3.93
247;134;31.06
247;143;95.07
247;148;12.19
247;165;49.37
247;174;23.58
247;202;13.81
247;206;78.32
247;212;45.45
247;220;97.74
247;240;27.05
247;250;23.79
247;268;51.41
247;306;53.33
247;321;91.17
247;330;49.69
247;333;28.67
247;334;41.94
247;335;2.81
247;340;17.96
247;344;57.57
247;384;35.91
247;391;77.73
247;401;66.49
247;415;41.33
247;421;5.23
247;424;71.49
247;439;88.88
247;455;42.87
247;460;61.66
247;467;8.44
247;481;8.61
247;483;75.91
247;487;53.16
247;494;64.06
247;263;76.91
247;267;77.82
247;272;87.51
247;293;42.30
247;297;35.56
247;304;54.91
247;307;68.97
247;315;39.40
247;318;40.94
247;320;93.23
247;352;38.35
247;354;2.18
247;359;28.33
247;362;83.78
247;374;91.43
247;376;8.59
247;392;6.58
247;394;19.42
247;419;13.04
247;436;20.97
247;459;12.46
247;484;82.82
248;1;73.29
248;17;92.85
248;19;94.89
248;20;74.01
248;30;23.34
248;34;27.32
248;42;70.24
248;67;14.55
248;78;29.36
248;80;5.76
248;84;75.47
248;103;90.09
248;118;25.34
248;127;99.74
248;133;99.30
248;137;61.93
248;144;14.98
248;170;36.93
248;187;7.79
248;197;24.82
248;210;41.03
248;224;90.19
248;227;4.12
248;5;52.96
248;24;70.87
248;32;37.88
248;41;2.98
248;44;18.37
248;47;56.98
248;55;99.05
248;73;65.95
248;98;85.48
248;109;51.49
248;110;33.11
248;124;55.64
248;154;67.01
248;161;33.96
248;167;31.82
248;188;1.37
248;189;48.75
248;191;25.08
248;196;18.83
248;199;27.54
248;204;24.00
248;209;7.78
248;223;76.57
248;231;53.81
248;232;78.04
248;233;30.67
248;255;5.08
248;258;88.23
248;270;21.23
248;274;59.53
248;275;5.27
248;338;2.39
248;339;5.38
248;354;78.51
248;361;90.89
248;366;46.87
248;388;57.06
248;413;3.50
248;416;36.34
248;424;9.24
248;433;41.44
248;437;73.06
248;441;46.89
248;456;69.59
248;462;27.77
248;473;14.35
248;480;22.33
248;481;17.02
248;488;53.23
248;266;36.57
248;276;13.53
248;285;91.45
248;296;10.28
248;304;43.41
248;332;22.69
248;340;95.90
248;350;12.66
248;356;90.80
248;362;63.70
248;382;74.87
248;386;87.37
248;390;56.22
248;398;42.80
248;402;8.82
248;439;60.35
248;443;78.79
248;450;42.02
248;458;31.65
248;461;52.17
248;475;75.62
248;476;87.45
248;482;38.58
248;487;76.75
248;489;39.31
249;3;92.31
249;12;90.59
249;35;90.53
249;48;34.80
249;49;94.66
249;54;19.52
249;56;4.44
249;85;17.07
249;91;6.29
249;92;12.73
249;96;9.23
249;110;17.52
249;120;63.34
249;124;39.27
249;145;13.50
249;147;79.82
249;169;42.38
249;200;41.94
249;223;69.47
249;226;76.99
249;18;76.63
249;42;51.99
249;44;71.82
249;57;4.88
249;58;90.24
249;80;83.16
249;86;21.90
249;106;71.10
249;125;56.71
249;162;92.39
249;164;15.80
249;175;90.26
249;182;14.74
249;193;70.35
249;198;12.94
249;201;86.91
249;202;33.79
249;212;69.15
249;222;42.79
249;227;88.11
249;238;48.10
249;290;63.20
249;295;14.77
249;303;40.62
249;310;73.67
249;311;87.77
249;317;82.05
249;327;73.68
249;333;30.55
249;341;4.32
249;354;30.48
249;363;82.87
249;366;69.25
249;377;48.78
249;381;74.03
249;382;9.66
249;420;71.85
249;432;50.62
249;435;46.09
249;439;89.66
249;445;12.63
249;499;89.71
249;258;28.94
249;261;57.54
249;292;97.94
249;294;79.82
249;306;93.79
249;319;14.69
249;324;64.03
249;342;74.59
249;346;13.17
249;347;78.07
249;362;44.60
249;373;94.45
249;379;95.85
249;398;58.95
249;414;97.47
249;424;55.17
249;425;85.83
249;426;77.83
249;453;9.97
249;466;37.19
249;479;61.79
249;484;8.09
250;1;16.38
250;3;81.29
250;18;47.24
250;21;74.24
250;22;72.11
250;29;61.27
250;46;60.56
250;57;74.17
250;71;52.78
250;73;26.82
250;75;27.19
250;77;71.72
250;108;65.99
250;116;71.78
250;139;75.48
250;142;70.49
250;144;22.61
250;149;48.52
250;155;84.10
250;162;39.58
250;171;58.79
250;191;74.37
250;196;81.34
250;197;20.08
250;201;76.35
250;205;80.28
250;214;29.06
250;225;43.76
250;233;55.68
250;235;13.51
250;240;7.85
250;243;72.25
250;247;23.79
250;17;44.31
250;26;89.07
250;41;83.77
250;49;35.37
250;50;67.01
250;53;63.29
250;70;100.72
250;78;84.93
250;81;61.41
250;83;8.88
250;121;88.27
250;122;99.05
250;130;92.83
250;147;51.23
250;148;99.32
250;160;77.62
250;178;72.32
250;198;8.06
250;221;66.43
250;239;52.24
250;260;86.82
250;267;73.54
250;268;71.00
250;276;55.00
250;282;60.64
250;283;48.85
250;296;32.60
250;313;18.85
250;325;55.50
250;335;96.69
250;346;49.20
250;353;61.68
250;358;76.73
250;381;53.81
250;395;72.75
250;401;95.45
250;410;96.62
250;417;80.27
250;418;81.13
250;424;35.96
250;438;54.89
250;446;82.67
250;463;35.04
250;469;22.13
250;474;95.03
250;483;83.80
250;499;1.38
250;262;82.56
250;266;13.66
250;277;66.88
250;299;48.97
250;316;42.74
250;323;8.13
250;347;84.68
250;349;45.19
250;350;5.39
250;357;70.07
250;364;65.11
250;375;7.86
250;388;3.38
250;414;86.88
250;420;63.12
250;423;96.03
250;429;20.60
250;441;81.77
250;452;6.17
250;454;55.07
250;464;99.19
250;491;43.79
250;497;55.42
251;0;93.36
251;2;99.64
251;6;9.75
251;34;48.82
251;38;75.55
251;46;59.51
251;72;100.74
251;94;82.83
251;96;33.75
251;124;69.48
251;129;46.71
251;135;54.86
251;158;91.61
251;171;92.95
251;173;43.45
251;178;41.56
251;189;87.14
251;232;55.38
251;244;42.85
251;9;37.73
251;11;92.47
251;22;87.85
251;30;12.87
251;63;36.86
251;70;61.90
251;74;94.78
251;79;1.95
251;99;24.96
251;103;74.25
251;106;82.83
251;107;21.93
251;109;23.57
251;143;24.30
251;145;12.92
251;157;51.14
251;162;99.99
251;174;77.31
251;203;79.47
251;204;13.20
251;212;25.59
251;217;94.70
251;221;4.31
251;222;84.06
251;227;2.87
251;235;41.07
251;246;23.57
251;263;66.94
251;271;3.58
251;323;73.76
251;327;58.09
251;339;94.93
251;346;91.27
251;347;99.45
251;374;97.69
251;375;53.47
251;378;48.50
251;384;93.89
251;386;58.41
251;403;78.48
251;404;84.69
251;428;64.33
251;445;7.49
251;451;21.20
251;457;43.89
251;460;66.33
251;461;65.13
251;463;39.67
251;468;83.73
251;497;37.32
251;255;75.38
251;266;15.64
251;284;92.70
251;289;36.95
251;312;13.30
251;313;82.23
251;329;65.20
251;332;27.89
251;341;63.97
251;363;7.47
251;381;30.44
251;410;30.03
251;412;86.98
251;419;42.72
251;436;36.02
251;438;33.31
251;439;36.44
251;471;10.95
251;482;19.95
251;483;60.23
251;487;41.18
251;495;80.03
251;499;65.98
252;3;65.91
252;7;13.00
252;22;80.55
252;27;51.35
252;40;80.94
252;48;98.82
252;55;18.50
252;76;55.64
252;86;43.42
252;89;1.34
252;107;67.86
252;122;73.37
252;128;52.68
252;153;45.76
252;156;52.32
252;158;25.31
252;160;28.42
252;168;32.97
252;175;42.30
252;179;78.24
252;180;43.87
252;192;74.42
252;199;10.11
252;209;89.21
252;213;81.61
252;225;38.01
252;232;80.62
252;245;19.75
252;4;47.40
252;37;35.75
252;42;63.73
252;54;5.39
252;65;73.94
252;69;98.89
252;75;7.18
252;78;76.77
252;85;27.62
252;92;77.75
252;93;31.54
252;116;22.80
252;132;52.03
252;141;69.86
252;155;100.82
252;166;65.00
252;169;45.80
252;173;16.32
252;183;97.72
252;186;43.40
252;189;68.26
252;193;99.75
252;198;100.62
252;201;24.89
252;211;79.77
252;233;78.52
252;241;14.43
252;256;27.62
252;267;61.96
252;318;38.42
252;329;26.13
252;346;69.01
252;350;33.85
252;357;66.88
252;368;11.69
252;377;44.11
252;400;70.25
252;413;78.81
252;425;99.38
252;438;79.71
252;442;52.32
252;461;83.56
252;489;72.80
252;493;57.75
252;257;52.53
252;324;13.00
252;363;21.09
252;390;90.36
252;409;44.30
252;433;39.33
252;462;46.42
252;477;99.40
253;5;43.85
253;18;61.33
253;28;1.23
253;38;97.12
253;76;38.04
253;153;21.43
253;157;95.22
253;167;78.12
253;178;82.65
253;180;69.76
253;211;3.18
253;224;6.61
253;243;30.84
253;245;49.97
253;8;14.56
253;12;50.89
253;43;63.25
253;44;73.04
253;62;32.70
253;79;95.82
253;94;39.81
253;126;60.99
253;129;51.73
253;130;48.98
253;133;5.36
253;143;24.59
253;144;50.49
253;158;49.70
253;159;82.54
253;176;49.08
253;185;85.35
253;187;5.13
253;194;25.20
253;207;48.40
253;225;14.07
253;244;10.17
253;255;31.12
253;277;3.97
253;282;89.80
253;293;48.36
253;305;87.90
253;309;72.05
253;321;70.89
253;324;58.29
253;328;44.95
253;358;24.52
253;359;51.48
253;384;76.22
253;391;60.72
253;398;1.06
253;434;74.73
253;446;54.50
253;453;23.30
253;462;10.64
253;468;2.51
253;254;42.45
253;257;92.55
253;259;34.15
253;260;71.95
253;262;88.10
253;272;44.96
253;276;53.26
253;290;18.76
253;300;96.82
253;325;11.53
253;338;53.61
253;339;69.66
253;341;96.48
253;361;5.13
253;366;66.32
253;377;89.47
253;387;13.95
253;392;18.61
253;394;32.03
253;400;78.96
253;409;76.63
253;428;37.26
253;455;94.05
253;457;59.24
253;460;14.64
253;471;49.94
253;474;53.10
253;490;45.25
254;8;10.59
254;9;70.07
254;15;31.57
254;29;1.27
254;35;75.74
254;37;77.54
254;38;22.00
254;46;39.06
254;47;64.61
254;58;51.69
254;60;52.48
254;68;45.79
254;113;19.23
254;118;74.40
254;131;22.78
254;138;97.90
254;155;55.58
254;163;18.47
254;169;64.44
254;180;83.80
254;187;98.15
254;206;30.25
254;218;80.22
254;222;79.60
254;224;91.26
254;232;79.06
254;234;6.38
254;242;5.03
254;0;63.96
254;28;25.10
254;69;12.72
254;70;7.69
254;72;7.88
254;85;86.24
254;87;55.07
254;94;46.19
254;98;92.11
254;107;44.74
254;109;77.60
254;123;50.97
254;133;10.83
254;142;26.37
254;143;55.92
254;144;36.95
254;148;51.28
254;153;91.07
254;158;53.42
254;167;75.99
254;168;29.57
254;177;64.55
254;184;70.57
254;197;96.72
254;207;94.64
254;209;20.98
254;211;21.69
254;213;75.84
254;214;62.19
254;221;58.97
254;240;73.36
254;253;42.45
254;262;53.91
254;264;62.26
254;270;45.41
254;278;6.83
254;285;58.83
254;292;12.01
254;297;37.78
254;320;38.85
254;322;4.06
254;334;62.06
254;370;68.47
254;385;14.11
254;390;29.50
254;410;99.40
254;420;1.44
254;428;71.97
254;458;59.97
254;460;100.12
254;470;2.67
254;487;3.88
254;258;51.50
254;288;29.73
254;293;92.02
254;301;33.13
254;307;59.97
254;317;35.83
254;335;71.91
254;350;49.84
254;380;14.68
254;383;55.70
254;398;84.92
254;403;54.97
254;418;19.19
254;422;5.40
254;437;6.29
254;440;87.41
254;451;95.15
255;3;51.78
255;4;94.26
255;12;85.51
255;13;80.44
255;36;6.76
255;48;69.67
255;58;34.20
255;119;55.25
255;120;18.05
255;130;39.31
255;134;15.01
255;139;85.06
255;156;26.45
255;162;75.45
255;195;19.49
255;207;69.40
255;219;65.64
255;248;5.08
255;253;31.12
255;18;76.40
255;37;72.64
255;46;47.63
255;63;93.33
255;64;36.90
255;75;22.45
255;77;17.31
255;108;82.44
255;111;86.83
255;118;25.32
255;124;85.89
255;178;42.11
255;230;68.20
255;251;75.38
255;259;38.98
255;263;34.83
255;264;56.42
255;268;30.62
255;296;66.17
255;312;5.36
255;322;78.90
255;361;94.11
255;362;95.64
255;363;9.94
255;378;25.36
255;395;27.66
255;398;26.83
255;442;80.89
255;455;11.39
255;476;38.18
255;478;47.98
255;481;58.93
255;494;32.76
255;498;64.60
255;275;10.80
255;289;41.94
255;295;31.02
255;309;10.51
255;330;42.45
255;334;86.12
255;335;94.19
255;360;96.78
255;367;24.92
255;368;10.16
255;381;42.12
255;387;6.66
255;391;18.42
255;392;35.14
255;402;19.94
255;425;67.12
255;432;30.77
255;433;78.24
255;463;24.67
255;499;34.58
256;5;48.00
256;26;18.79
256;28;50.28
256;32;100.35
256;39;56.28
256;52;19.77
256;70;94.60
256;74;95.04
256;81;6.09
256;105;36.31
256;117;43.01
256;120;95.11
256;125;66.11
256;136;84.89
256;142;5.03
256;150;49.57
256;153;34.53
256;175;18.42
256;198;4.40
256;226;76.86
256;230;90.00
256;252;27.62
256;6;33.04
256;20;100.38
256;68;56.97
256;95;30.05
256;98;67.12
256;130;30.80
256;148;54.79
256;154;18.87
256;156;14.22
256;158;65.90
256;160;46.04
256;162;12.11
256;182;9.36
256;183;50.65
256;188;75.80
256;199;14.27
256;209;97.48
256;215;36.85
256;243;37.67
256;259;37.73
256;269;6.61
256;307;19.50
256;313;30.48
256;316;40.99
256;318;49.33
256;319;48.71
256;320;2.70
256;325;9.48
256;329;60.05
256;360;51.67
256;369;72.74
256;389;87.68
256;402;20.41
256;416;89.05
256;424;65.21
256;429;70.14
256;437;75.65
256;458;36.13
256;476;6.00
256;499;35.28
256;271;97.39
256;273;69.00
256;279;18.96
256;288;3.56
256;289;76.01
256;296;67.60
256;299;46.69
256;303;35.17
256;321;54.99
256;322;86.44
